	Control-1-1.fastq.trim.sam.counts	Control-1.fastq.trim.sam.counts	Control-2-1.fastq.trim.sam.counts	Control-2.fastq.trim.sam.counts	Control-3-1.fastq.trim.sam.counts	Control-3.fastq.trim.sam.counts	Control-4-1.fastq.trim.sam.counts	Control-4.fastq.trim.sam.counts	Cool-1.fastq.trim.sam.counts	Cool-2.fastq.trim.sam.counts	Cool-3.fastq.trim.sam.counts	Cool-4.fastq.trim.sam.counts	Heat-1-1.fastq.trim.sam.counts	Heat-1.fastq.trim.sam.counts	Heat-2-1.fastq.trim.sam.counts	Heat-2.fastq.trim.sam.counts	Heat-3-1.fastq.trim.sam.counts	Heat-3.fastq.trim.sam.counts	Heat-4-1.fastq.trim.sam.counts	Heat-4.fastq.trim.sam.counts	
Sym_75029_c0_g1	9	7	4	1	5	4	4	2	1	6	8	8	3	6	2	2	3	2	4	2	
Sym_75042_c0_g1	10	5	8	4	7	3	4	4	3	8	29	24	20	22	20	20	35	15	19	16	
Sym_75044_c0_g1	15	24	24	19	19	8	13	11	19	23	44	42	27	14	15	26	19	8	18	9	
Sym_75050_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	
Sym_75056_c0_g1	4	5	4	2	0	1	5	2	5	3	4	4	1	4	2	4	6	2	2	1	
Sym_75061_c0_g1	1	1	0	1	0	0	0	0	1	1	2	1	1	1	2	0	2	0	0	0	
Sym_75071_c0_g1	2	1	2	0	0	1	1	0	3	2	5	3	0	2	0	1	1	1	0	0	
Sym_75076_c0_g1	45	34	31	24	41	19	25	18	29	18	33	46	57	60	53	46	51	33	49	35	
Sym_75077_c0_g1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Sym_75080_c0_g1	10	10	19	9	12	8	9	5	10	15	19	23	6	4	5	11	6	4	11	3	
Sym_75081_c0_g1	0	1	1	2	0	1	0	1	0	0	1	1	0	0	2	2	2	1	0	0	
Sym_75103_c0_g1	4	3	3	1	3	1	3	2	4	2	1	5	6	4	4	3	3	4	7	4	
Sym_75103_c1_g1	52	52	44	32	35	17	16	25	19	37	52	54	39	64	51	55	52	25	54	25	
Sym_75104_c0_g1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	1	0	
Sym_75106_c0_g1	14	18	14	13	10	8	5	6	6	9	18	33	13	14	10	15	10	6	12	8	
Sym_75111_c0_g1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	2	0	0	0	
Sym_75111_c0_g2	3	1	3	2	4	1	1	0	2	3	1	3	1	1	3	1	1	0	3	2	
Sym_75112_c0_g1	41	59	66	29	33	27	19	19	20	27	54	64	55	49	34	69	56	26	72	26	
Sym_75113_c0_g1	2	2	1	3	1	0	1	1	3	5	7	10	2	3	0	2	1	0	4	1	
Sym_75114_c0_g1	0	1	0	0	0	0	0	0	3	5	5	7	0	1	0	0	0	0	2	0	
Sym_75117_c0_g1	52	43	51	44	39	29	31	32	20	30	55	53	39	32	24	28	30	18	25	13	
Sym_75122_c0_g1	2	1	1	0	2	0	0	1	0	1	4	2	0	1	0	1	2	0	0	1	
Sym_75128_c0_g1	2	0	1	1	2	0	1	1	2	1	2	2	1	0	1	1	1	0	4	1	
Sym_75130_c0_g1	62	59	63	44	56	25	42	29	28	46	64	79	75	74	64	79	86	37	73	44	
Sym_75131_c0_g1	514	458	450	343	335	214	232	224	148	265	332	457	641	539	466	541	556	265	540	305	
Sym_75132_c0_g1	87	94	83	84	60	44	60	43	33	67	101	108	127	95	60	88	98	39	89	57	
Sym_75134_c0_g1	0	0	0	0	0	0	0	0	5	4	5	5	0	1	0	1	1	0	1	0	
Sym_75134_c0_g2	1	0	0	0	2	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	
Sym_75137_c0_g1	23	32	25	14	19	11	15	12	9	17	20	17	15	19	16	20	21	11	19	11	
Sym_75141_c0_g1	8	7	5	7	6	4	7	3	3	0	2	4	5	10	1	5	7	5	2	3	
Sym_75142_c0_g1	6	1	2	0	3	1	4	2	2	2	7	4	1	1	3	1	2	5	3	0	
Sym_75143_c0_g1	0	0	0	1	1	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	
Sym_75144_c0_g1	49	55	52	32	26	18	24	25	21	26	40	38	39	43	31	38	39	21	47	20	
Sym_75151_c0_g1	0	1	0	0	1	0	0	0	4	11	24	7	0	0	0	0	0	0	0	0	
Sym_75151_c0_g2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Sym_75153_c0_g1	35	40	56	18	41	17	26	15	16	25	70	44	55	38	34	41	44	18	42	26	
Sym_75154_c0_g1	2	2	5	3	3	4	4	4	2	0	5	4	5	1	0	0	2	2	2	2	
Sym_75155_c0_g1	83	94	91	47	71	48	54	51	56	62	56	75	64	74	65	78	86	40	82	52	
Sym_75156_c0_g1	2	4	7	2	1	1	3	4	1	1	4	9	3	3	2	1	2	6	5	3	
Sym_75159_c0_g1	2	2	1	2	0	2	1	0	1	0	2	2	0	3	1	0	2	1	2	0	
Sym_75161_c0_g1	57	68	56	24	44	27	28	19	38	41	70	73	19	46	41	44	43	15	34	28	
Sym_75162_c0_g1	140	147	161	73	109	74	89	67	28	42	80	81	73	149	97	136	141	55	137	70	
Sym_75163_c0_g1	64	51	66	33	54	25	33	34	6	10	22	15	54	76	67	88	76	46	78	63	
Sym_75165_c0_g1	5	2	4	1	1	1	2	2	1	0	1	0	0	0	0	0	1	0	3	1	
Sym_75165_c0_g2	3	1	1	0	0	0	0	3	0	0	2	1	1	0	0	2	0	0	0	0	
Sym_75169_c0_g1	192	193	178	91	129	89	77	81	51	94	99	146	158	171	138	173	158	74	157	68	
Sym_75172_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
Sym_75177_c0_g1	1	5	4	0	2	0	2	1	1	3	8	6	4	5	1	1	3	4	1	4	
Sym_75189_c0_g1	73	94	81	78	52	32	60	45	48	80	114	133	133	131	124	156	112	56	138	71	
Sym_75189_c0_g2	55	37	45	38	30	18	19	27	15	30	43	53	82	41	54	58	53	26	53	26	
Sym_75196_c0_g1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	
Sym_75197_c0_g1	19	21	18	13	13	7	8	5	4	13	24	21	6	14	5	9	14	6	6	8	
Sym_75202_c0_g1	0	1	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1	0	1	0	
Sym_75212_c0_g1	0	1	2	0	0	0	1	0	1	0	0	1	1	0	1	0	4	0	0	0	
Sym_75219_c0_g1	0	0	1	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	1	0	
Sym_75222_c0_g1	14	10	15	5	3	4	5	1	2	6	16	12	4	15	8	8	16	1	8	6	
Sym_75225_c0_g1	3	4	2	1	0	0	2	1	1	4	3	2	0	2	1	2	1	0	2	2	
Sym_75229_c0_g1	2	3	2	0	2	1	0	1	1	0	0	1	1	2	2	3	2	2	2	0	
Sym_75264_c0_g1	93	103	95	82	55	41	46	43	31	43	46	70	86	65	77	54	73	49	49	47	
Sym_75276_c0_g1	0	0	1	0	1	0	1	1	2	6	6	4	0	1	0	0	2	0	0	1	
Sym_75278_c0_g1	56	60	60	31	44	29	46	45	38	34	79	71	32	45	32	63	41	32	58	22	
Sym_75284_c0_g1	7	9	6	6	12	0	7	3	4	4	3	7	3	5	4	9	7	3	2	4	
Sym_75295_c0_g1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Sym_75296_c0_g1	64	68	46	69	44	38	53	42	21	34	62	62	85	57	55	62	72	42	71	51	
Sym_75299_c0_g1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	
Sym_75304_c0_g1	2	6	6	0	6	1	6	1	5	2	7	9	3	4	2	2	2	3	4	2	
Sym_75322_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
Sym_75340_c0_g1	1	1	0	1	1	1	1	2	2	3	0	1	0	2	2	1	1	2	2	0	
Sym_75345_c0_g1	4	5	1	0	2	0	1	2	0	1	2	0	1	2	2	3	3	1	4	1	
Sym_7534_c0_g1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
Sym_75352_c0_g2	0	0	0	1	0	0	0	0	3	4	3	5	0	0	0	0	0	0	0	0	
Sym_75354_c0_g1	3	8	8	6	8	2	3	6	2	3	2	1	19	14	17	15	11	10	20	12	
Sym_75357_c0_g1	29	16	23	14	28	14	18	8	14	16	32	23	14	24	13	14	17	12	13	14	
Sym_75365_c0_g1	0	1	1	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	
Sym_75367_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	
Sym_75374_c0_g1	54	43	37	16	30	16	34	22	8	43	20	49	20	29	29	39	40	17	25	22	
Sym_75375_c0_g1	20	34	21	16	10	6	10	14	14	21	42	38	10	23	13	18	21	13	20	16	
Sym_75378_c0_g1	42	34	26	17	30	12	25	11	10	23	31	29	50	62	42	53	48	20	39	32	
Sym_75384_c0_g1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	
Sym_75385_c0_g1	80	96	77	57	65	40	53	34	42	65	104	99	68	56	71	80	68	26	69	58	
Sym_75398_c0_g1	12	15	19	8	7	3	16	9	10	13	23	15	2	10	6	9	10	6	8	4	
Sym_75399_c0_g1	0	1	1	1	1	2	1	0	0	0	0	1	1	1	1	0	2	1	1	1	
Sym_75400_c0_g1	20	20	17	7	12	8	6	9	14	22	20	27	8	26	15	23	14	7	26	10	
Sym_75406_c0_g1	5	7	10	6	5	2	8	5	3	6	8	10	0	2	6	3	3	1	4	4	
Sym_75408_c0_g2	48	53	35	27	20	20	26	16	9	8	18	22	17	23	20	31	29	9	21	14	
Sym_75411_c0_g1	2	4	2	2	0	0	1	2	2	4	7	7	2	1	3	0	2	0	1	3	
Sym_75417_c0_g1	1	4	1	1	5	0	2	0	4	4	5	6	4	1	1	2	4	0	3	1	
Sym_75417_c1_g1	3	3	0	0	2	0	1	0	7	11	18	17	0	0	1	1	1	0	1	1	
Sym_75419_c0_g1	0	1	1	1	1	2	1	0	1	0	0	1	1	0	0	1	0	0	0	1	
Sym_75423_c0_g1	107	117	95	65	64	47	53	46	49	71	100	90	54	58	46	49	53	36	56	32	
Sym_75435_c0_g1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Sym_75437_c0_g1	41	44	35	46	19	19	18	17	26	35	33	52	52	41	35	29	41	26	42	24	
Sym_75443_c0_g1	1	0	5	1	1	2	3	0	4	1	5	2	1	4	1	2	2	2	0	3	
Sym_75446_c0_g1	33	17	29	18	27	11	12	9	10	7	19	17	33	39	32	37	38	19	41	18	
Sym_75446_c0_g2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Sym_7544_c0_g1	0	1	2	1	0	0	0	0	6	14	11	22	0	1	0	0	0	1	0	0	
Sym_75459_c0_g1	0	1	0	0	0	1	0	0	1	0	3	2	0	0	0	2	0	1	0	0	
Sym_75464_c0_g1	10	16	10	7	11	5	4	7	6	7	19	9	5	12	11	6	6	7	3	4	
Sym_75466_c0_g1	3	5	2	1	4	6	4	3	2	2	4	3	2	1	2	2	3	2	2	1	
Sym_75478_c0_g2	3	4	9	4	5	1	2	1	1	1	2	1	6	4	1	0	3	5	2	2	
Sym_75478_c1_g1	0	1	2	1	0	0	0	2	0	0	0	0	1	0	4	1	1	0	1	0	
Sym_75479_c0_g1	103	84	69	48	63	42	56	33	22	57	49	75	76	71	63	67	95	36	67	47	
Sym_75486_c0_g1	29	20	24	14	15	7	18	15	3	13	15	24	9	8	11	13	9	6	10	1	
Sym_75487_c0_g2	19	19	15	10	11	10	12	3	9	17	15	28	5	15	16	13	21	6	18	9	
Sym_75493_c0_g1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_75516_c0_g1	35	27	28	14	24	8	15	13	14	20	31	45	28	28	24	30	21	11	28	15	
Sym_75519_c0_g1	20	18	23	9	9	2	8	10	20	22	16	21	18	15	25	28	29	13	25	14	
Sym_75521_c0_g1	2	1	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	1	1	
Sym_75526_c0_g1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	0	2	1	2	
Sym_75526_c0_g2	53	39	57	19	36	16	32	21	27	28	75	70	37	43	29	45	51	31	45	24	
Sym_75536_c0_g2	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	
Sym_75536_c0_g3	33	30	33	16	38	23	32	24	30	28	41	30	18	31	21	29	27	23	23	23	
Sym_75537_c0_g1	3	1	1	1	1	0	0	0	1	0	2	4	1	4	3	1	3	1	2	3	
Sym_7553_c0_g1	7	5	3	1	3	3	3	2	1	2	2	5	2	1	2	2	0	1	3	3	
Sym_75545_c0_g1	7	1	3	3	4	2	6	5	2	6	9	6	6	6	9	6	3	1	9	5	
Sym_75548_c0_g1	158	154	164	65	116	69	87	58	47	99	98	122	115	166	143	171	187	59	201	81	
Sym_75553_c0_g1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	
Sym_75554_c0_g1	5	5	1	1	4	0	6	0	2	2	7	2	4	8	6	2	8	3	4	5	
Sym_75555_c0_g1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Sym_75558_c0_g1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	
Sym_75559_c0_g1	41	52	35	23	29	19	20	23	32	65	93	93	12	35	21	35	31	16	32	23	
Sym_75561_c0_g1	612	661	646	485	467	319	411	353	295	358	493	562	510	523	457	513	530	271	563	290	
Sym_75572_c0_g1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	
Sym_75573_c0_g1	18	30	17	11	21	12	13	19	13	6	21	27	7	19	15	4	8	5	9	6	
Sym_75578_c0_g1	1	2	1	0	1	2	0	2	2	1	1	2	0	0	1	2	1	2	1	1	
Sym_75582_c0_g1	326	299	272	210	245	134	157	114	64	88	145	158	387	352	322	312	366	182	360	178	
Sym_75584_c0_g1	5	3	5	4	3	3	4	5	3	1	3	5	3	2	1	2	2	2	3	0	
Sym_75587_c0_g1	2	2	0	1	3	2	1	3	1	1	3	1	3	1	2	2	0	1	2	1	
Sym_75595_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Sym_75595_c0_g2	1	1	0	0	2	0	0	1	0	1	0	0	0	1	0	0	0	0	2	3	
Sym_75597_c0_g1	1	1	0	0	0	0	1	0	2	0	1	1	0	2	0	1	1	3	2	0	
Sym_75600_c0_g1	103	105	92	64	73	35	60	47	27	31	67	63	99	136	126	133	117	51	155	90	
Sym_75604_c0_g1	0	3	2	1	2	0	1	1	2	0	1	1	0	0	0	2	1	0	0	0	
Sym_75604_c0_g2	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	
Sym_75607_c0_g1	26	34	25	21	26	13	25	19	26	33	42	33	19	26	36	24	23	16	17	17	
Sym_75608_c0_g1	0	1	1	1	0	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	
Sym_75614_c0_g1	6	7	13	6	14	1	10	9	13	18	39	39	9	11	10	9	14	9	13	8	
Sym_75625_c0_g1	0	2	2	0	1	0	0	2	0	1	0	2	0	0	0	2	0	1	0	1	
Sym_75628_c0_g1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	
Sym_75632_c0_g1	9	11	7	7	2	2	7	4	9	1	4	11	5	9	10	14	11	5	12	7	
Sym_75641_c0_g1	33	51	38	23	37	10	24	21	11	22	31	40	37	40	39	33	36	10	36	21	
Sym_75645_c0_g1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	
Sym_75646_c0_g1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	
Sym_75651_c0_g1	37	50	48	25	45	21	24	17	21	33	76	58	37	39	26	50	43	27	44	32	
Sym_75652_c0_g2	27	19	32	17	23	13	14	11	25	27	45	58	19	28	25	41	18	14	28	16	
Sym_75655_c0_g1	101	96	130	80	97	62	69	34	58	102	105	150	61	88	83	103	72	64	93	50	
Sym_75657_c0_g1	0	1	4	1	2	0	1	1	5	1	12	5	5	6	3	4	1	1	3	0	
Sym_75660_c0_g1	15	18	26	16	25	16	25	15	11	13	32	42	46	38	33	43	43	19	55	28	
Sym_75662_c0_g1	87	100	66	44	61	33	44	38	42	72	92	109	47	74	57	68	66	30	70	42	
Sym_75666_c0_g1	71	76	59	54	47	27	30	24	25	33	72	77	56	64	40	52	60	33	67	24	
Sym_75674_c0_g1	11	7	6	5	8	8	12	4	7	7	5	7	6	3	3	7	7	9	11	7	
Sym_75675_c0_g1	74	87	95	41	52	41	37	26	17	42	54	68	59	62	39	61	61	37	58	22	
Sym_75677_c0_g1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Sym_7567_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	
Sym_75683_c0_g1	0	2	2	1	1	1	0	1	3	2	1	3	0	0	1	3	1	0	1	1	
Sym_75686_c0_g1	9	12	12	3	11	7	8	6	0	2	4	2	1	2	1	1	4	3	1	0	
Sym_75698_c0_g1	54	79	74	38	53	37	43	28	26	28	29	50	27	53	30	53	64	26	59	21	
Sym_75701_c0_g1	24	21	15	11	11	10	9	9	18	10	14	21	7	12	8	10	13	7	19	10	
Sym_75706_c0_g1	3	2	3	2	3	1	5	2	1	6	3	9	6	2	3	6	5	1	4	1	
Sym_75710_c0_g1	0	0	1	0	1	0	0	0	1	1	2	0	0	0	1	0	0	2	0	0	
Sym_75711_c0_g1	5	6	3	1	4	4	2	4	3	2	7	4	2	7	6	7	4	3	7	1	
Sym_75714_c0_g1	36	38	39	25	31	18	24	30	21	30	58	57	21	28	13	29	32	15	37	21	
Sym_75723_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
Sym_75726_c0_g1	1	2	2	0	3	0	0	1	4	5	8	11	0	1	0	0	1	0	2	0	
Sym_75730_c0_g1	12	12	10	16	12	4	6	8	9	9	11	20	10	10	1	7	4	0	3	3	
Sym_75738_c0_g1	55	46	40	19	28	20	26	28	23	29	58	46	13	43	27	34	28	16	28	21	
Sym_75745_c0_g1	6	8	7	5	4	2	6	4	1	3	8	12	4	8	4	5	3	4	5	5	
Sym_75746_c0_g1	1	1	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	
Sym_75746_c0_g2	15	15	11	9	8	3	6	8	7	8	14	15	5	8	15	13	9	5	13	9	
Sym_75750_c0_g1	10	7	12	12	9	4	9	4	6	5	7	11	10	13	13	13	14	7	16	7	
Sym_75752_c0_g1	36	46	32	27	25	23	28	20	17	37	86	60	21	30	22	30	23	13	24	18	
Sym_75755_c0_g1	0	0	0	0	0	0	1	0	1	2	0	1	1	0	0	0	1	0	1	0	
Sym_75756_c0_g1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	
Sym_75757_c0_g1	13	20	13	5	13	4	6	4	10	22	32	47	17	21	29	22	17	9	22	10	
Sym_75758_c0_g1	29	38	30	26	25	14	26	24	30	38	68	49	34	23	27	32	33	17	33	23	
Sym_75764_c0_g1	0	0	1	0	1	0	1	1	0	0	2	3	0	1	0	2	1	0	0	0	
Sym_75765_c0_g1	13	9	9	1	6	3	7	6	7	9	8	11	3	5	5	4	9	4	8	5	
Sym_75773_c0_g1	60	55	71	33	25	35	35	28	33	33	52	54	47	49	31	36	36	21	37	35	
Sym_75776_c0_g1	161	152	180	70	120	56	121	60	70	116	201	199	88	142	94	133	127	51	143	64	
Sym_75777_c0_g1	332	282	330	153	242	170	195	177	86	123	218	212	192	315	287	332	352	160	308	199	
Sym_75783_c0_g1	21	22	17	16	17	7	11	8	9	15	22	21	19	17	19	20	25	12	26	19	
Sym_75798_c0_g1	2	2	2	1	1	0	0	1	6	6	5	11	1	6	5	3	4	0	4	2	
Sym_75799_c0_g1	44	61	36	33	39	17	30	34	26	30	54	49	53	35	51	44	36	23	67	26	
Sym_75800_c0_g2	4	5	4	3	5	2	2	3	4	5	7	1	7	5	6	11	12	4	10	11	
Sym_75801_c0_g1	33	31	40	28	38	11	21	16	24	32	45	49	23	27	28	29	27	22	37	18	
Sym_75801_c1_g1	35	40	29	30	29	20	20	19	14	9	28	24	36	39	39	42	42	20	43	21	
Sym_75806_c0_g1	34	39	24	24	27	16	33	24	19	18	26	14	37	31	28	49	46	31	53	25	
Sym_75809_c0_g1	0	1	2	0	1	0	3	0	1	1	2	3	1	1	1	3	0	2	1	3	
Sym_75811_c0_g1	1	2	1	3	1	0	2	1	0	3	1	1	0	2	1	4	3	1	1	1	
Sym_75813_c0_g1	0	1	1	0	2	0	0	0	1	0	2	2	0	1	0	0	1	0	1	0	
Sym_75813_c0_g2	1	1	1	0	1	0	3	2	1	1	3	1	1	0	0	3	4	0	0	1	
Sym_75814_c0_g1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Sym_75821_c0_g1	8	6	14	3	3	5	13	3	5	9	9	10	3	7	5	7	2	2	4	1	
Sym_75842_c0_g1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_75842_c0_g2	5	3	5	0	3	1	2	3	2	3	2	4	1	4	6	2	6	0	4	5	
Sym_75845_c0_g1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Sym_75848_c0_g1	50	33	45	29	31	19	23	27	19	18	36	30	32	48	37	29	32	13	25	25	
Sym_75852_c0_g1	0	0	0	1	0	0	3	0	0	2	2	0	0	1	0	0	0	0	0	1	
Sym_75853_c0_g1	0	0	1	0	2	0	2	0	0	4	2	1	0	1	2	1	1	1	2	3	
Sym_75860_c0_g1	0	1	2	2	1	0	1	0	7	11	11	11	0	1	4	4	4	1	2	2	
Sym_75860_c0_g2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	
Sym_75869_c0_g1	28	17	16	14	12	7	9	12	18	22	25	38	17	19	18	20	19	16	27	13	
Sym_75870_c0_g1	82	89	69	46	53	31	42	32	30	52	60	92	83	106	88	100	97	43	109	51	
Sym_75884_c0_g1	40	35	53	26	37	23	39	24	14	22	46	49	27	56	35	36	49	17	35	23	
Sym_75885_c0_g1	0	0	0	0	0	0	0	1	0	1	1	2	0	1	1	0	0	0	0	0	
Sym_75891_c0_g1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	
Sym_75896_c0_g1	0	3	0	2	4	1	1	0	0	5	3	0	2	2	3	1	2	0	1	0	
Sym_75897_c0_g1	73	55	73	39	38	18	24	11	19	31	46	61	59	99	68	61	61	36	80	37	
Sym_75897_c0_g2	2	1	0	0	1	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	
Sym_75905_c0_g1	2	1	3	1	6	0	3	1	2	2	3	5	1	4	0	2	2	0	1	1	
Sym_75907_c0_g1	87	83	64	39	68	32	59	43	26	35	62	60	74	102	82	96	111	49	79	48	
Sym_75909_c0_g1	70	62	82	30	50	31	32	23	13	29	58	37	44	42	37	61	64	26	60	35	
Sym_75910_c0_g1	3	4	3	4	2	2	2	1	3	11	10	19	7	4	6	6	9	1	10	7	
Sym_75912_c0_g1	14	18	19	6	10	8	7	7	11	13	16	15	9	7	8	7	14	4	4	3	
Sym_75914_c0_g1	88	94	75	45	60	33	35	39	24	47	70	88	64	98	57	61	78	39	75	28	
Sym_75918_c0_g1	212	209	195	158	157	89	125	107	99	149	207	242	207	176	169	171	150	82	178	109	
Sym_75919_c0_g1	5	6	8	6	7	9	6	3	7	5	8	9	2	3	4	1	3	0	2	5	
Sym_75920_c0_g2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_75924_c0_g1	19	22	20	13	9	8	9	7	7	13	16	24	24	18	19	13	25	10	20	13	
Sym_75924_c0_g2	2	1	2	0	2	0	1	1	0	0	0	1	2	0	1	0	2	0	1	0	
Sym_75927_c0_g1	38	34	39	33	27	12	40	25	15	21	27	40	81	46	52	50	54	31	65	44	
Sym_75928_c0_g1	2	2	2	1	0	3	2	1	1	0	4	0	0	1	1	0	2	1	1	0	
Sym_75931_c0_g1	41	62	52	36	31	30	34	40	38	54	81	79	35	54	43	40	53	23	57	35	
Sym_75932_c0_g1	27	27	18	19	16	13	8	7	7	7	11	18	31	38	40	36	34	26	22	23	
Sym_75936_c0_g1	17	30	14	16	7	6	12	8	17	14	26	25	14	12	6	17	22	5	19	4	
Sym_75942_c0_g1	1	2	0	0	2	1	0	1	0	0	1	0	0	0	0	2	1	0	0	0	
Sym_75949_c0_g1	3	1	0	1	0	0	3	2	0	2	1	1	1	1	0	1	1	1	0	0	
Sym_75949_c1_g1	2	4	2	3	3	1	0	3	5	4	3	3	2	5	3	1	4	2	5	2	
Sym_75950_c0_g1	62	70	69	48	62	30	35	37	30	38	88	74	51	35	47	44	57	20	63	29	
Sym_75952_c0_g1	0	0	0	1	2	0	1	0	1	0	2	1	0	1	0	2	0	0	2	0	
Sym_75957_c0_g1	1	1	0	0	1	0	0	0	0	0	3	1	1	0	0	2	0	1	2	1	
Sym_75962_c0_g1	97	85	93	63	65	42	58	41	24	48	70	89	201	146	114	161	128	70	183	69	
Sym_75972_c0_g1	9	10	12	6	6	4	8	6	4	4	8	3	5	9	5	7	13	5	7	5	
Sym_75974_c0_g1	0	1	0	0	0	1	0	0	1	0	1	0	1	1	1	0	2	0	0	2	
Sym_75978_c0_g1	1	0	1	0	1	0	1	2	2	0	3	5	2	1	2	0	1	1	3	2	
Sym_75984_c0_g1	6	7	13	6	13	3	10	2	3	8	11	16	9	3	8	5	4	8	15	7	
Sym_75990_c0_g1	24	17	30	18	12	10	19	10	7	4	15	11	15	21	14	10	24	12	17	14	
Sym_75991_c0_g1	1	3	0	0	0	0	2	0	0	1	1	2	1	1	1	1	1	0	3	1	
Sym_75995_c0_g1	29	39	34	9	21	15	22	13	8	26	33	32	13	27	13	25	19	14	23	21	
Sym_75999_c0_g1	78	51	34	23	32	11	25	16	20	37	53	74	46	72	53	64	40	26	77	29	
Sym_75_c0_g1	36	34	36	23	27	9	28	15	9	6	25	22	41	44	24	30	32	13	26	16	
Sym_76007_c0_g1	0	0	2	0	0	0	2	0	0	0	1	3	1	0	1	2	0	0	0	1	
Sym_76031_c0_g1	16	17	16	20	17	12	19	11	10	9	17	22	21	26	15	26	26	14	30	12	
Sym_76040_c0_g1	3	0	1	0	1	0	0	0	2	0	1	4	0	3	1	0	0	2	4	0	
Sym_76041_c0_g1	0	1	1	0	0	0	1	0	4	4	2	2	0	1	1	1	1	1	0	0	
Sym_76042_c0_g1	2	0	3	0	2	0	1	1	0	1	1	2	2	2	3	6	1	1	3	2	
Sym_76043_c0_g1	2	6	2	0	1	1	1	1	0	1	3	4	1	0	1	5	0	4	1	0	
Sym_76045_c0_g2	3	9	3	4	3	1	1	3	1	5	3	6	6	3	4	5	5	2	0	1	
Sym_76049_c0_g1	128	159	148	54	93	53	73	57	45	78	121	113	125	134	128	146	137	44	123	93	
Sym_76055_c0_g1	5	1	1	0	6	1	1	0	2	3	9	3	3	1	1	3	2	1	4	3	
Sym_76058_c0_g1	2	3	6	3	8	5	6	2	7	8	13	21	2	1	3	1	5	1	3	1	
Sym_76067_c0_g2	0	0	0	0	1	1	0	1	2	0	1	0	1	2	0	1	2	1	0	2	
