#YY.yr	MM.mo	DD.dy	hh.hr	mm.mn	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP.degC	WTMP.degC	DEWP.degC	VIS.mi	TIDE.ft
2017	6	21	15	24	314	2.5	4.7	99	99	99	999	1019.8	24.2	25.3	999	99	99
2017	6	21	15	30	315	2.4	4.5	99	99	99	999	1019.8	24.3	25.3	999	99	99
2017	6	21	15	36	332	2.8	3.7	99	99	99	999	1019.8	24.3	25.3	999	99	99
2017	6	21	15	42	333	2.6	4.2	99	99	99	999	1019.7	24.2	25.3	999	99	99
2017	6	21	15	48	313	2.2	3.9	99	99	99	999	1019.8	24.2	25.3	999	99	99
2017	6	21	15	54	337	2.4	3.6	99	99	99	999	1019.8	24.2	25.3	999	99	99
2017	6	21	16	0	331	2	3.9	99	99	99	999	1019.9	24.2	25.3	999	99	99
2017	6	21	16	6	320	1.8	3.9	99	99	99	999	1020	24.3	25.3	999	99	99
2017	6	21	16	12	313	2.1	3.4	99	99	99	999	1020	24.4	25.3	999	99	99
2017	6	21	16	18	318	2.2	4	99	99	99	999	1019.9	24.4	25.3	999	99	99
2017	6	21	16	24	318	1.7	3.1	99	99	99	999	1019.9	24.6	25.3	999	99	99
2017	6	21	16	30	301	3	4.5	99	99	99	999	1020	24.5	25.3	999	99	99
2017	6	21	16	36	298	2.4	3.6	99	99	99	999	1020	24.7	25.3	999	99	99
2017	6	21	16	42	295	3.5	4.5	99	99	99	999	1019.9	24.7	25.3	999	99	99
2017	6	21	16	48	300	2.8	4.8	99	99	99	999	1019.9	24.7	25.3	999	99	99
2017	6	21	16	54	300	3.8	4.8	99	99	99	999	1019.9	24.5	25.3	999	99	99
2017	6	21	17	0	296	3	4.6	99	99	99	999	1019.9	24.5	25.3	999	99	99
2017	6	21	17	6	312	1.7	3.6	99	99	99	999	1019.7	24.6	25.3	999	99	99
2017	6	21	17	12	293	1	2.6	99	99	99	999	1019.6	24.9	25.4	999	99	99
2017	6	21	17	18	270	1	2.2	99	99	99	999	1019.6	25	25.4	999	99	99
2017	6	21	17	24	233	1.2	2.3	99	99	99	999	1019.5	25.1	25.4	999	99	99
2017	6	21	17	30	211	2.1	2.8	99	99	99	999	1019.4	25	25.4	999	99	99
2017	6	21	17	36	228	1.4	2.7	99	99	99	999	9999	999	25.4	999	99	99
2017	6	21	17	42	235	0.3	1.3	99	99	99	999	9999	999	25.4	999	99	99
2017	6	21	17	48	207	1.4	2.4	99	99	99	999	9999	999	25.4	999	99	99
2017	6	21	17	54	201	1.1	2.5	99	99	99	999	1018.8	25.2	25.4	999	99	99
2017	6	21	18	0	208	2.2	2.8	99	99	99	999	1018.9	25.2	25.5	999	99	99
2017	6	21	18	6	210	2.8	3.8	99	99	99	999	1018.8	25	25.5	999	99	99
2017	6	21	18	12	207	2.8	4.1	99	99	99	999	1018.7	25.1	25.4	999	99	99
2017	6	21	18	18	217	2.3	3.9	99	99	99	999	1018.6	25	25.4	999	99	99
2017	6	21	18	24	207	2.8	3.2	99	99	99	999	1018.5	25.1	25.4	999	99	99
2017	6	21	18	30	200	3.3	3.8	99	99	99	999	1018.5	25	25.4	999	99	99
2017	6	21	18	36	207	3.2	4.7	99	99	99	999	1018.5	24.8	25.4	999	99	99
2017	6	21	18	42	203	3.7	4.4	99	99	99	999	1018.4	24.8	25.4	999	99	99
2017	6	21	18	48	203	3.6	4.3	99	99	99	999	1018.4	24.9	25.4	999	99	99
2017	6	21	18	54	201	4.1	4.9	99	99	99	999	1018.3	24.7	25.4	999	99	99
2017	6	21	19	0	200	3.8	4.9	99	99	99	999	1018.3	24.7	25.4	999	99	99
2017	6	21	19	6	193	3.9	4.9	99	99	99	999	1018.2	24.7	25.4	999	99	99
2017	6	21	19	12	197	4	4.9	99	99	99	999	1018.3	24.8	25.3	999	99	99
2017	6	21	19	18	202	4.3	5.5	99	99	99	999	1018.3	24.8	25.3	999	99	99
2017	6	21	19	24	199	4.2	4.8	99	99	99	999	1018.3	24.8	25.3	999	99	99
2017	6	21	19	30	194	4.4	5.6	99	99	99	999	1018.2	24.9	25.3	999	99	99
2017	6	21	19	36	193	4.7	5.3	99	99	99	999	1018.2	24.8	25.3	999	99	99
2017	6	21	19	42	199	4.9	6.1	99	99	99	999	1018.2	24.9	25.3	999	99	99
2017	6	21	19	48	195	4.9	6	99	99	99	999	1018.2	24.9	25.3	999	99	99
2017	6	21	19	54	203	4.8	5.7	99	99	99	999	1018.2	25	25.3	999	99	99
2017	6	21	20	0	193	5	6.2	99	99	99	999	1018.1	25	25.3	999	99	99
2017	6	21	20	6	187	5.1	6	99	99	99	999	1018	25	25.3	999	99	99
2017	6	21	20	12	188	4.9	5.9	99	99	99	999	1017.9	25.2	25.3	999	99	99
2017	6	21	20	18	194	4.9	6.3	99	99	99	999	1018	25.3	25.3	999	99	99
2017	6	21	20	24	188	5.5	6.2	99	99	99	999	1018	25.2	25.2	999	99	99
2017	6	21	20	30	192	5.7	6.5	99	99	99	999	1018	25.2	25.2	999	99	99
2017	6	21	20	36	189	5.6	6.5	99	99	99	999	1017.8	25.1	25.2	999	99	99
2017	6	21	20	42	186	5.9	6.8	99	99	99	999	1017.7	25.2	25.2	999	99	99
2017	6	21	20	48	187	6.6	7.5	99	99	99	999	1017.6	25.3	25.2	999	99	99
2017	6	21	20	54	186	6.6	7.7	99	99	99	999	1017.6	25.2	25.2	999	99	99
2017	6	21	21	0	188	6.9	7.6	99	99	99	999	1017.6	25.3	25.2	999	99	99
2017	6	21	21	6	186	7.2	7.7	99	99	99	999	1017.7	25.3	25.2	999	99	99
2017	6	21	21	12	187	7.5	8.5	99	99	99	999	1017.6	25.2	25.2	999	99	99
2017	6	21	21	18	186	7.5	8.5	99	99	99	999	1017.7	25.3	25.2	999	99	99
2017	6	21	21	24	185	7.8	8.5	99	99	99	999	1017.6	25.4	25.2	999	99	99
2017	6	21	21	30	187	8	9.2	99	99	99	999	1017.6	25.4	25.2	999	99	99
2017	6	21	21	36	185	7.7	8.9	99	99	99	999	1017.6	25.5	25.1	999	99	99
2017	6	21	21	42	190	7.2	8.9	99	99	99	999	1017.7	25.5	25.1	999	99	99
2017	6	21	21	48	193	6.9	8.4	99	99	99	999	1017.6	25.5	25.1	999	99	99
2017	6	21	21	54	188	7	8.1	99	99	99	999	1017.6	25.5	25.1	999	99	99
2017	6	21	22	0	193	6.6	7.9	99	99	99	999	1017.5	25.6	25.1	999	99	99
2017	6	21	22	6	188	6.7	7.9	99	99	99	999	1017.5	25.6	25.1	999	99	99
2017	6	21	22	12	192	6.8	7.8	99	99	99	999	1017.5	25.5	25.1	999	99	99
2017	6	21	22	18	196	6.5	7.4	99	99	99	999	1017.7	25.5	25.1	999	99	99
2017	6	21	22	24	196	6.7	7.7	99	99	99	999	1017.8	25.4	25.1	999	99	99
2017	6	21	22	30	193	6.1	7.7	99	99	99	999	1017.7	25.5	25	999	99	99
2017	6	21	22	36	194	5.9	7.3	99	99	99	999	1017.7	25.5	25	999	99	99
2017	6	21	22	42	195	5.4	6.9	99	99	99	999	1017.8	25.5	25	999	99	99
2017	6	21	22	48	198	5.5	7.2	99	99	99	999	1017.8	25.4	25	999	99	99
2017	6	21	22	54	196	6.6	7.6	99	99	99	999	1017.8	25.4	25	999	99	99
2017	6	21	23	0	198	5.8	7.3	99	99	99	999	1017.9	25.4	25	999	99	99
2017	6	21	23	6	203	5.7	7.2	99	99	99	999	1018	25.5	25	999	99	99
2017	6	21	23	12	198	5.9	7.1	99	99	99	999	1018.1	25.4	25	999	99	99
2017	6	21	23	18	200	5.4	6.8	99	99	99	999	1018.3	25.4	25	999	99	99
2017	6	21	23	24	196	4.5	6.4	99	99	99	999	1018.3	25.5	25	999	99	99
2017	6	21	23	30	198	4.6	5.7	99	99	99	999	1018.4	25.4	25	999	99	99
2017	6	21	23	36	208	4	5.9	99	99	99	999	1018.4	25.3	25	999	99	99
2017	6	21	23	42	206	3.4	4.9	99	99	99	999	1018.3	25.4	25	999	99	99
2017	6	21	23	48	203	4.2	5.2	99	99	99	999	1018.3	25.4	25	999	99	99
2017	6	21	23	54	201	4	5.7	99	99	99	999	1018.4	25.4	25	999	99	99
2017	6	22	0	0	204	4.9	6.3	99	99	99	999	1018.4	25.4	25	999	99	99
2017	6	22	0	6	210	4.1	6.1	99	99	99	999	1018.5	25.3	25	999	99	99
2017	6	22	0	12	203	3.8	5.7	99	99	99	999	1018.5	25.4	25	999	99	99
2017	6	22	0	18	209	3.7	5.6	99	99	99	999	1018.6	25.2	25	999	99	99
2017	6	22	0	24	211	3.6	4.8	99	99	99	999	1018.6	25.3	25	999	99	99
2017	6	22	0	30	207	4.1	5.3	99	99	99	999	1018.6	25.3	25.1	999	99	99
2017	6	22	0	36	208	4.5	6	99	99	99	999	1018.6	25.2	25.1	999	99	99
2017	6	22	0	42	207	4.2	6.1	99	99	99	999	1018.6	25.3	25.1	999	99	99
2017	6	22	0	48	207	4.2	6.5	99	99	99	999	1018.6	25.3	25.1	999	99	99
2017	6	22	0	54	203	5.2	5.7	99	99	99	999	1018.5	25.4	25.1	999	99	99
2017	6	22	1	0	204	4.1	5.8	99	99	99	999	1018.5	25.4	25.1	999	99	99
2017	6	22	1	6	209	4.3	6.2	99	99	99	999	1018.6	25.3	25.1	999	99	99
2017	6	22	1	12	209	4	5.2	99	99	99	999	1018.6	25.4	25.1	999	99	99
2017	6	22	1	18	209	3.8	5.5	99	99	99	999	1018.6	25.4	25.1	999	99	99
2017	6	22	1	24	211	3.8	5.5	99	99	99	999	1018.6	25.4	25.1	999	99	99
2017	6	22	1	30	208	4.2	6	99	99	99	999	1018.6	25.4	25.1	999	99	99
2017	6	22	1	36	207	4.8	5.8	99	99	99	999	1018.5	25.5	25.1	999	99	99
2017	6	22	1	42	203	4.8	6.2	99	99	99	999	1018.6	25.6	25.1	999	99	99
2017	6	22	1	48	205	4.3	6.4	99	99	99	999	1018.7	25.6	25.1	999	99	99
2017	6	22	1	54	208	4.2	5.8	99	99	99	999	1018.7	25.6	25.1	999	99	99
2017	6	22	2	0	209	4.4	6.1	99	99	99	999	1018.7	25.5	25.1	999	99	99
2017	6	22	2	6	214	3.2	5.7	99	99	99	999	1018.7	25.6	25.1	999	99	99
2017	6	22	2	12	214	3.2	4.5	99	99	99	999	1018.7	25.6	25.1	999	99	99
2017	6	22	2	18	214	3	5.1	99	99	99	999	1018.6	25.6	25.1	999	99	99
2017	6	22	2	24	211	3.7	5	99	99	99	999	1018.6	25.6	25.1	999	99	99
2017	6	22	2	30	214	4.5	6	99	99	99	999	1018.6	25.6	25.1	999	99	99
2017	6	22	2	36	213	4.5	6.2	99	99	99	999	1018.5	25.6	25.1	999	99	99
2017	6	22	2	42	214	4.1	6.3	99	99	99	999	1018.5	25.6	25.1	999	99	99
2017	6	22	2	48	216	3.9	5.1	99	99	99	999	1018.4	25.6	25.1	999	99	99
2017	6	22	2	54	216	3.6	5.3	99	99	99	999	1018.5	25.6	25.1	999	99	99
2017	6	22	3	0	218	3.5	6.1	99	99	99	999	1018.4	25.5	25.1	999	99	99
2017	6	22	3	6	214	3.6	5.5	99	99	99	999	1018.4	25.5	25.1	999	99	99
2017	6	22	3	12	220	3	5.8	99	99	99	999	1018.4	25.5	25.1	999	99	99
2017	6	22	3	18	219	2.8	5.3	99	99	99	999	1018.5	25.5	25.1	999	99	99
2017	6	22	3	24	222	2.9	5.3	99	99	99	999	1018.4	25.5	25.1	999	99	99
2017	6	22	3	30	218	3.2	5	99	99	99	999	1018.4	25.5	25.1	999	99	99
2017	6	22	3	36	218	2.3	4.9	99	99	99	999	1018.4	25.6	25.1	999	99	99
2017	6	22	3	42	227	2	4	99	99	99	999	1018.4	25.6	25.1	999	99	99
2017	6	22	3	48	228	2	4.2	99	99	99	999	1018.4	25.6	25.1	999	99	99
2017	6	22	3	54	217	3.1	4.5	99	99	99	999	1018.3	25.6	25.1	999	99	99
2017	6	22	4	0	221	1.2	5.1	99	99	99	999	1018.4	25.6	25.1	999	99	99
2017	6	22	4	6	223	2	4.4	99	99	99	999	1018.3	25.6	25.1	999	99	99
2017	6	22	4	12	226	1.6	3.4	99	99	99	999	1018.3	25.6	25.1	999	99	99
2017	6	22	4	18	227	1.9	3.4	99	99	99	999	1018.3	25.6	25.1	999	99	99
2017	6	22	4	24	232	1.5	4.3	99	99	99	999	1018.3	25.6	25.1	999	99	99
2017	6	22	4	30	237	2	3.4	99	99	99	999	1018.3	25.6	25.1	999	99	99
2017	6	22	4	36	229	1.9	2.9	99	99	99	999	1018.3	25.6	25.1	999	99	99
2017	6	22	4	42	218	1.2	3.7	99	99	99	999	1018.2	25.6	25.1	999	99	99
2017	6	22	4	48	229	1.7	4	99	99	99	999	1018.3	25.6	25.1	999	99	99
2017	6	22	4	54	233	1.6	4.2	99	99	99	999	1018.3	25.5	25.1	999	99	99
2017	6	22	5	0	239	1.9	4.3	99	99	99	999	1018.2	25.5	25.1	999	99	99
2017	6	22	5	6	228	1.9	4.2	99	99	99	999	1018.2	25.5	25.1	999	99	99
2017	6	22	5	12	232	1.2	3.9	99	99	99	999	1018.2	25.5	25.1	999	99	99
2017	6	22	5	18	238	1.9	3.5	99	99	99	999	1018.1	25.5	25.1	999	99	99
2017	6	22	5	24	245	1.7	3.8	99	99	99	999	1018.2	25.5	25	999	99	99
2017	6	22	5	30	246	2.3	5.1	99	99	99	999	1018.2	25.5	25	999	99	99
2017	6	22	5	36	230	1.4	4.3	99	99	99	999	1018.1	999	25	999	99	99
2017	6	22	5	42	225	2	4.3	99	99	99	999	1018	999	25	999	99	99
2017	6	22	5	48	233	1.9	4.4	99	99	99	999	1018	999	25	999	99	99
2017	6	22	5	54	235	1.8	4	99	99	99	999	1018	25.5	25	999	99	99
2017	6	22	6	0	244	2.3	4.1	99	99	99	999	1018	25.5	25	999	99	99
2017	6	22	6	6	244	2.2	5.8	99	99	99	999	1018	25.5	25	999	99	99
2017	6	22	6	12	235	1.4	4.1	99	99	99	999	1017.9	25.5	25	999	99	99
2017	6	22	6	18	225	1.6	3.9	99	99	99	999	1017.9	25.5	25	999	99	99
2017	6	22	6	24	234	1.2	3.1	99	99	99	999	1017.9	25.5	25	999	99	99
2017	6	22	6	30	234	1.6	3.4	99	99	99	999	1017.9	25.5	25	999	99	99
2017	6	22	6	36	233	1.3	2.9	99	99	99	999	1017.9	999	999	999	99	99
2017	6	22	6	42	238	1.7	3.2	99	99	99	999	1017.9	999	999	999	99	99
2017	6	22	6	48	244	1.2	3.3	99	99	99	999	1017.8	999	999	999	99	99
2017	6	22	6	54	239	1.4	3.1	99	99	99	999	1017.9	25.5	25	999	99	99
2017	6	22	7	0	240	2.2	3.3	99	99	99	999	1018	25.5	25	999	99	99
2017	6	22	7	6	235	1.3	3.2	99	99	99	999	1017.9	25.5	25	999	99	99
2017	6	22	7	12	241	0.8	3	99	99	99	999	1018	25.5	25	999	99	99
2017	6	22	7	18	237	1.2	2.8	99	99	99	999	1018	25.5	25	999	99	99
2017	6	22	7	24	244	1.4	2.3	99	99	99	999	1018	25.5	25	999	99	99
2017	6	22	7	30	231	1.3	3	99	99	99	999	1018	25.5	25	999	99	99
2017	6	22	7	36	220	1.2	2.7	99	99	99	999	1018	25.5	25	999	99	99
2017	6	22	7	42	237	1.4	2.9	99	99	99	999	1018.1	25.5	25	999	99	99
2017	6	22	7	48	244	2.3	3.7	99	99	99	999	1018	25.5	25	999	99	99
2017	6	22	7	54	245	2.1	3.9	99	99	99	999	1018	25.5	25	999	99	99
2017	6	22	8	0	239	1.5	3.7	99	99	99	999	1018	25.6	25	999	99	99
2017	6	22	8	6	238	1.9	4.2	99	99	99	999	1018	25.6	25	999	99	99
2017	6	22	8	12	236	1.8	4.2	99	99	99	999	1018	25.6	25	999	99	99
2017	6	22	8	18	242	1.7	3.3	99	99	99	999	1017.9	25.6	25	999	99	99
2017	6	22	8	24	240	1.2	3.2	99	99	99	999	1017.9	25.6	25	999	99	99
2017	6	22	8	30	245	2.1	3.4	99	99	99	999	1018	25.6	24.9	999	99	99
2017	6	22	8	36	237	2.1	3.9	99	99	99	999	1018	25.6	24.9	999	99	99
2017	6	22	8	42	244	1.9	4	99	99	99	999	1018	25.6	24.9	999	99	99
2017	6	22	8	48	245	1.7	3.2	99	99	99	999	1018	25.6	24.9	999	99	99
2017	6	22	8	54	243	2.5	3.9	99	99	99	999	1018	25.6	24.9	999	99	99
2017	6	22	9	0	237	2.1	4.1	99	99	99	999	1018	25.6	24.9	999	99	99
2017	6	22	9	6	241	2.2	4.3	99	99	99	999	1018.1	25.6	24.9	999	99	99
2017	6	22	9	12	241	2.2	4.9	99	99	99	999	1018.1	25.5	24.9	999	99	99
2017	6	22	9	18	248	1.9	4.4	99	99	99	999	1018	25.5	24.9	999	99	99
2017	6	22	9	24	244	1.6	3.4	99	99	99	999	1018.1	25.5	24.9	999	99	99
2017	6	22	9	30	249	1.6	3.4	99	99	99	999	1018.1	25.5	24.8	999	99	99
2017	6	22	9	36	252	1.9	3	99	99	99	999	1018.1	25.5	24.8	999	99	99
2017	6	22	9	42	254	1.7	3.7	99	99	99	999	1018.2	25.5	24.8	999	99	99
2017	6	22	9	48	251	0.9	2.5	99	99	99	999	1018.2	25.5	24.8	999	99	99
2017	6	22	9	54	263	1.7	2.8	99	99	99	999	1018.2	25.5	24.8	999	99	99
2017	6	22	10	0	250	1.3	3.2	99	99	99	999	1018.2	25.5	24.8	999	99	99
2017	6	22	10	6	255	1.3	2.5	99	99	99	999	1018.3	25.5	24.8	999	99	99
2017	6	22	10	12	260	2	4.3	99	99	99	999	1018.3	25.5	24.8	999	99	99
2017	6	22	10	18	261	1.3	3.1	99	99	99	999	1018.4	25.5	24.8	999	99	99
2017	6	22	10	24	253	1.4	3.2	99	99	99	999	1018.4	25.5	24.8	999	99	99
2017	6	22	10	30	266	1.3	3.7	99	99	99	999	1018.4	25.5	24.8	999	99	99
2017	6	22	10	36	258	1.7	3.7	99	99	99	999	1018.4	25.6	24.8	999	99	99
2017	6	22	10	42	258	1.7	3.1	99	99	99	999	1018.5	25.6	24.8	999	99	99
2017	6	22	10	48	253	1.4	3.2	99	99	99	999	1018.5	25.6	24.8	999	99	99
2017	6	22	10	54	256	2.1	3.7	99	99	99	999	1018.6	25.6	24.8	999	99	99
2017	6	22	11	0	257	2	3.5	99	99	99	999	1018.6	25.6	24.8	999	99	99
2017	6	22	11	6	246	1.8	3.5	99	99	99	999	1018.6	25.6	24.8	999	99	99
2017	6	22	11	12	259	1.8	3.6	99	99	99	999	1018.5	25.6	24.8	999	99	99
2017	6	22	11	18	253	1.7	3.7	99	99	99	999	1018.5	25.6	24.8	999	99	99
2017	6	22	11	24	256	1.1	3.3	99	99	99	999	1018.6	25.7	24.7	999	99	99
2017	6	22	11	30	256	1.4	1.9	99	99	99	999	1018.7	25.8	24.7	999	99	99
2017	6	22	11	36	255	1.4	3.3	99	99	99	999	1018.7	25.7	24.7	999	99	99
2017	6	22	11	42	280	1.4	3.5	99	99	99	999	1018.7	25.8	24.8	999	99	99
2017	6	22	11	48	276	1.3	3.4	99	99	99	999	1018.8	25.8	24.8	999	99	99
2017	6	22	11	54	286	2	3.3	99	99	99	999	1018.8	25.8	24.7	999	99	99
2017	6	22	12	0	283	1.5	3.7	99	99	99	999	1018.8	26	24.8	999	99	99
2017	6	22	12	6	276	1.7	4.6	99	99	99	999	1018.9	26.1	24.8	999	99	99
2017	6	22	12	12	266	1.7	3.8	99	99	99	999	1018.9	26.2	24.8	999	99	99
2017	6	22	12	18	295	2.3	2.8	99	99	99	999	1018.9	26.4	24.8	999	99	99
2017	6	22	12	24	302	2	4.5	99	99	99	999	1018.9	26.4	24.8	999	99	99
2017	6	22	12	30	292	2.9	4	99	99	99	999	1018.9	26.5	24.8	999	99	99
2017	6	22	12	36	285	2.2	4.8	99	99	99	999	1018.9	26.7	24.8	999	99	99
2017	6	22	12	42	290	2.4	3.6	99	99	99	999	1018.9	26.8	24.8	999	99	99
2017	6	22	12	48	293	2.9	4.4	99	99	99	999	1018.8	26.8	24.8	999	99	99
2017	6	22	12	54	264	1.3	3.9	99	99	99	999	1018.7	27.2	24.8	999	99	99
2017	6	22	13	0	282	1	2.4	99	99	99	999	1018.7	27.5	24.8	999	99	99
2017	6	22	13	6	262	1.1	2.8	99	99	99	999	1018.6	27.5	24.8	999	99	99
2017	6	22	13	12	252	1.5	3.6	99	99	99	999	1018.6	27.2	24.8	999	99	99
2017	6	22	13	18	247	1.5	3.6	99	99	99	999	1018.5	27.4	24.8	999	99	99
2017	6	22	13	24	236	1.4	2.5	99	99	99	999	1018.5	27.6	24.8	999	99	99
2017	6	22	13	30	247	2	2.9	99	99	99	999	1018.5	27.6	24.8	999	99	99
2017	6	22	13	36	257	1.1	3.6	99	99	99	999	1018.4	27.6	24.8	999	99	99
2017	6	22	13	42	237	1.6	3.1	99	99	99	999	1018.4	27.7	24.8	999	99	99
2017	6	22	13	48	243	1.9	3	99	99	99	999	1018.5	27.8	24.8	999	99	99
2017	6	22	13	54	248	1.4	3.7	99	99	99	999	1018.6	27.8	24.9	999	99	99
2017	6	22	14	0	243	2.5	3.1	99	99	99	999	1018.6	27.9	24.9	999	99	99
2017	6	22	14	6	264	2.3	4	99	99	99	999	1018.7	28.1	24.9	999	99	99
2017	6	22	14	12	242	1.1	4.5	99	99	99	999	1018.6	28.1	24.9	999	99	99
2017	6	22	14	18	239	1.2	3.3	99	99	99	999	1018.6	28.5	24.9	999	99	99
2017	6	22	14	24	219	2.6	3.7	99	99	99	999	1018.6	28.4	24.9	999	99	99
2017	6	22	14	30	218	2.7	4	99	99	99	999	1018.6	28.2	24.9	999	99	99
2017	6	22	14	36	213	2.5	3.8	99	99	99	999	1018.7	28.1	24.9	999	99	99
2017	6	22	14	42	232	2.1	4.1	99	99	99	999	1018.7	28.1	24.9	999	99	99
2017	6	22	14	48	221	2.3	3.5	99	99	99	999	1018.7	28.3	25	999	99	99
2017	6	22	14	54	210	3	4.6	99	99	99	999	1018.7	28.2	25	999	99	99
2017	6	22	15	0	207	3.1	4.7	99	99	99	999	1018.7	27.8	25	999	99	99
2017	6	22	15	6	201	4.6	5.2	99	99	99	999	1018.7	27.2	25	999	99	99
2017	6	22	15	12	203	4.7	5.7	99	99	99	999	1018.7	27.2	25	999	99	99
2017	6	22	15	18	206	4.1	5.4	99	99	99	999	1018.7	27.2	25.1	999	99	99
2017	6	22	15	24	212	3.3	5	99	99	99	999	1018.7	27.5	25.1	999	99	99
2017	6	22	15	30	206	4.2	5.2	99	99	99	999	1018.7	27.3	25.1	999	99	99
2017	6	22	15	36	203	3.9	5.4	99	99	99	999	1018.6	27.4	25.1	999	99	99
2017	6	22	15	42	203	4.6	5.4	99	99	99	999	1018.7	27.1	25.1	999	99	99
2017	6	22	15	48	217	2.9	5.6	99	99	99	999	1018.7	27.4	25.2	999	99	99
2017	6	22	15	54	208	3.7	4.7	99	99	99	999	1018.7	27.7	25.3	999	99	99
2017	6	22	16	0	213	2.5	5	99	99	99	999	1018.7	28	25.3	999	99	99
2017	6	22	16	6	216	3	4.3	99	99	99	999	1018.7	28.1	25.3	999	99	99
2017	6	22	16	12	210	3.8	5.5	99	99	99	999	1018.7	28	25.3	999	99	99
2017	6	22	16	18	214	3.1	4.7	99	99	99	999	1018.7	28.1	25.3	999	99	99
2017	6	22	16	24	204	3.4	4.6	99	99	99	999	1018.7	28.5	25.4	999	99	99
2017	6	22	16	30	201	5	5.7	99	99	99	999	1018.6	27.6	25.4	999	99	99
2017	6	22	16	36	205	5.2	5.9	99	99	99	999	1018.6	27.4	25.4	999	99	99
2017	6	22	16	42	203	5.6	6.5	99	99	99	999	1018.6	27.2	25.5	999	99	99
2017	6	22	16	48	202	5.9	6.7	99	99	99	999	1018.6	27.1	25.5	999	99	99
2017	6	22	16	54	208	5.3	7.1	99	99	99	999	1018.6	27.1	25.5	999	99	99
2017	6	22	17	0	204	5.4	7.3	99	99	99	999	1018.5	27	25.5	999	99	99
2017	6	22	17	6	204	5.4	6.9	99	99	99	999	1018.4	27	25.6	999	99	99
2017	6	22	17	12	206	4.5	6.7	99	99	99	999	1018.4	27.3	25.6	999	99	99
2017	6	22	17	18	205	5.2	6.3	99	99	99	999	1018.3	27	25.6	999	99	99
2017	6	22	17	24	203	5.9	6.5	99	99	99	999	1018.2	27.2	25.6	999	99	99
2017	6	22	17	30	203	5.7	7	99	99	99	999	1018.2	27.2	25.6	999	99	99
2017	6	22	17	36	208	4.9	6.7	99	99	99	999	1018.2	27.2	25.6	999	99	99
2017	6	22	17	42	206	4.7	6.4	99	99	99	999	1018.2	27.3	25.6	999	99	99
2017	6	22	17	48	203	5.8	6.5	99	99	99	999	1018.2	27.2	25.6	999	99	99
2017	6	22	17	54	208	4.3	6.4	99	99	99	999	1018.2	27.4	25.6	999	99	99
2017	6	22	18	0	206	5.2	6.7	99	99	99	999	1018.1	27.5	25.7	999	99	99
2017	6	22	18	6	206	5	7.1	99	99	99	999	1018.1	27.5	25.7	999	99	99
2017	6	22	18	12	205	6.3	7.7	99	99	99	999	1018	27.4	25.7	999	99	99
2017	6	22	18	18	211	4	7.2	99	99	99	999	1018.1	27.5	25.8	999	99	99
2017	6	22	18	24	212	4.8	7.1	99	99	99	999	1018.1	27.3	25.8	999	99	99
2017	6	22	18	30	217	3.4	6.4	99	99	99	999	1018.1	28	25.8	999	99	99
2017	6	22	18	36	216	4.6	6.1	99	99	99	999	1018.1	27.8	25.9	999	99	99
2017	6	22	18	42	216	3.4	6.2	99	99	99	999	1018.1	27.9	25.9	999	99	99
2017	6	22	18	48	209	4.7	5.7	99	99	99	999	1018	27.8	25.9	999	99	99
2017	6	22	18	54	216	4	7.1	99	99	99	999	1018	27.6	25.9	999	99	99
2017	6	22	19	0	211	4.1	6.4	99	99	99	999	1018	27.6	25.9	999	99	99
2017	6	22	19	6	215	3.5	5.6	99	99	99	999	1017.9	27.6	25.9	999	99	99
2017	6	22	19	12	215	3.9	5.7	99	99	99	999	1017.8	27.5	25.9	999	99	99
2017	6	22	19	18	218	2.9	5.8	99	99	99	999	1017.9	27.6	25.9	999	99	99
2017	6	22	19	24	222	2.9	5	99	99	99	999	1017.9	27.5	25.9	999	99	99
2017	6	22	19	30	221	2.2	4.5	99	99	99	999	1017.9	27.6	25.9	999	99	99
2017	6	22	19	36	233	2.4	4.1	99	99	99	999	1017.9	27.5	25.9	999	99	99
2017	6	22	19	42	227	2	3.9	99	99	99	999	1017.8	27.5	25.9	999	99	99
2017	6	22	19	48	239	2.2	3.9	99	99	99	999	1017.7	27.5	25.9	999	99	99
2017	6	22	19	54	239	2.3	4.3	99	99	99	999	1017.7	27.5	25.9	999	99	99
2017	6	22	20	0	233	1.8	4.9	99	99	99	999	1017.7	27.5	25.9	999	99	99
2017	6	22	20	6	232	1.7	4.8	99	99	99	999	1017.8	27.5	25.9	999	99	99
2017	6	22	20	12	233	2.5	4.4	99	99	99	999	1017.8	27.3	25.8	999	99	99
2017	6	22	20	18	237	1.6	4.7	99	99	99	999	1017.8	27.3	25.8	999	99	99
2017	6	22	20	24	235	1.8	4	99	99	99	999	1017.8	27.3	25.8	999	99	99
2017	6	22	20	30	251	2.4	4.3	99	99	99	999	1017.9	27.1	25.8	999	99	99
2017	6	22	20	36	247	2.8	3.9	99	99	99	999	1017.9	26.9	25.8	999	99	99
2017	6	22	20	42	233	1.5	4.6	99	99	99	999	1017.9	27	25.8	999	99	99
2017	6	22	20	48	235	2.7	4.7	99	99	99	999	1017.9	26.9	25.8	999	99	99
2017	6	22	20	54	257	2.3	4.4	99	99	99	999	1017.8	26.8	25.8	999	99	99
